task,category,difficulty,agent,model,effort,passed,duration_seconds,agent_termination,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,prompt_tokens,total_tokens,cost_usd,list_cost_usd,files_changed,insertions,deletions,face_value,efficiency,points,graders,grader_summaries,run_id
activitykit-001,frameworks,7,opencode,minimax/MiniMax-M2.7,,false,226.8,completed,14106,3458,212923,27108,254137,19328,0.0334,0.0212,3,44,12,10,0.80,0.0,build=P;xcodeproj=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Activitykit001Fixture' | xcodeproj:1 project assertion(s) hold in the resolved configuration | xctest:3 executed, 2 passed, 1 failed, 0 skipped. Failing: DeliveryActivityTests/testStartingWorksWhenLiveActivitiesAreOn()",2026-09-06T023530-activitykit-001-opencode
appintents-001,frameworks,2,opencode,minimax/MiniMax-M2.7,,true,101.4,completed,384,379,26471,3727,30582,910,0.0037,0.0022,1,1,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'AppIntentFixture' | xctest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-05T211957-appintents-001-opencode
appintents-002,frameworks,5,opencode,minimax/MiniMax-M2.7,,false,194.6,completed,805,714,26888,4846,32539,1894,0.0050,0.0027,1,7,4,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Appintents002Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T023918-appintents-002-opencode
appintents-003,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,112.6,completed,6381,1148,84693,12730,103804,8229,0.0140,0.0084,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Appintents003Fixture' | xctest:4 executed, 4 passed, 0 failed, 0 skipped",2026-09-06T024234-appintents-003-opencode
appintents-004,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,100.5,completed,168,431,40966,4014,45148,984,0.0050,0.0030,1,1,3,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Appintents004Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T024427-appintents-004-opencode
bg-001,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,92.3,completed,4737,4019,52655,14943,72335,9344,0.0157,0.0094,3,30,0,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Bg001Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T024609-bg-001-opencode
bg-002,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,110.1,completed,7743,1931,122434,17212,147389,10629,0.0196,0.0120,2,64,3,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Bg002Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T024742-bg-002-opencode
build-005,build,5,opencode,minimax/MiniMax-M2.7,,true,110.4,completed,7602,2370,382749,25215,415566,14089,0.0425,0.0281,1,1,2,10,0.67,6.7,build=P;file=P,build:xcodebuild build succeeded for scheme 'LinkErrorFixture' | file:1 file assertion(s) satisfied,2026-09-05T212139-build-005-opencode
composition-001,frameworks,9,opencode,minimax/MiniMax-M2.7,,false,398.1,completed,11272,17544,722932,70526,804730,30495,0.0963,0.0678,5,1019,22,10,0.38,0.0,build=P;xctest=F;xcuitest=F,"build:xcodebuild build succeeded for scheme 'FieldInspectionFixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-10T103228-composition-001-opencode
composition-002,frameworks,9,opencode,minimax/MiniMax-M2.7,,false,263.7,completed,9305,10604,718301,49362,776968,22193,0.0799,0.0586,3,484,57,10,0.45,0.0,build=P;xctest=F;xcuitest=F,"build:xcodebuild build succeeded for scheme 'ExpenseLedgerFixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-10T103911-composition-002-opencode
